player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Keria,sup,LCK,1,187,0.631,69.8,58.7,64.6,62.5,59.0,67.7,75.1,21,0.238,26,0.539,2.655,1.534,T1,23
Delight,sup,LCK,1,169,0.645,64.2,60.0,57.9,64.8,45.2,64.5,75.1,13,0.154,24,0.312,2.84,1.866,Hanwha Life Esports,23
Nemesis,mid,EM,2,109,0.798,59.3,53.6,65.2,78.0,42.3,59.2,75.0,18,0.389,24,0.14,2.932,3.104,Los Ratones,26
Oner,jng,LCK,1,187,0.631,69.0,56.8,62.0,65.4,55.3,53.7,74.9,21,0.238,23,0.446,2.655,1.848,T1,23
Zeka,mid,LCK,1,169,0.645,59.5,56.6,55.3,68.8,48.6,55.1,74.7,13,0.154,24,0.14,2.84,2.088,Hanwha Life Esports,23
Crownie,bot,EM,2,108,0.796,53.4,55.2,66.7,79.7,38.0,46.4,74.6,18,0.389,15,0.063,2.868,3.144,Los Ratones,27
3XA,bot,LFL,2,127,0.669,68.9,66.0,65.5,64.5,47.7,61.2,74.4,15,0.333,21,0.594,2.38,1.974,Karmine Corp Blue,22
Doran,top,LCK,1,187,0.631,63.1,54.3,62.9,68.2,64.2,61.9,74.4,21,0.238,25,0.247,2.655,1.772,T1,24
Tarzan,jng,LPL,1,183,0.639,72.1,59.9,51.9,75.0,45.7,55.8,74.0,4,0.0,20,0.501,2.319,1.499,Anyone's Legend,26
Guardian,top,LAS,3,112,0.679,69.1,59.2,67.7,63.0,66.4,50.2,74.0,17,0.353,16,0.562,2.291,2.085,Gen.G Scholars|T1 Esports Academy Rookies,21
Dekap,sup,AL,3,113,0.708,59.2,61.5,57.9,77.0,37.9,50.9,74.0,5,0.2,19,0.164,2.595,3.264,Geekay Esports|Vitality.Bee,25
Baus,top,EM,2,109,0.798,54.2,35.3,71.3,79.0,59.2,48.0,73.9,18,0.389,16,-0.257,2.932,3.359,Los Ratones,26
Kanavi,jng,LPL,1,200,0.625,70.5,61.7,48.2,72.1,55.9,64.9,73.7,4,0.0,28,0.437,2.286,1.526,Hanwha Life Esports|Top Esports,25
YoungJae,jng,LCKC,2,129,0.69,72.3,55.7,61.1,66.3,51.7,68.4,73.6,16,0.25,23,0.523,2.189,1.767,KT Rolster Challengers,23
Kael,sup,LPL,1,183,0.639,64.4,65.9,50.4,52.0,46.4,66.2,73.5,4,0.0,21,0.361,2.319,1.406,Anyone's Legend,21
JunJia,jng,LCP,15,132,0.667,56.8,66.8,68.0,72.6,48.1,52.1,73.3,13,0.231,19,0.344,2.28,2.526,CTBC Flying Oyster|JD Gaming,23
SlowQ,mid,LFL,2,127,0.669,61.0,55.5,62.5,61.6,56.1,53.1,73.3,15,0.333,18,0.22,2.38,2.376,Karmine Corp Blue,21
Viper,bot,LCK,1,161,0.627,62.8,61.6,54.2,71.2,46.7,58.9,73.2,13,0.154,21,0.264,2.322,1.593,Bilibili Gaming|Hanwha Life Esports,25
Maynter,top,LFL,2,127,0.669,58.5,57.6,65.5,75.2,50.7,55.8,73.2,15,0.333,18,0.189,2.38,2.289,Karmine Corp Blue,25
Faker,mid,LCK,1,187,0.631,48.6,46.6,65.0,79.0,57.4,57.5,73.2,21,0.238,24,-0.171,2.655,2.186,T1,29
Smash,bot,LCKC,2,144,0.646,71.3,66.5,50.9,51.9,52.4,61.2,73.1,12,0.083,21,0.57,2.026,1.595,Dplus Kia|T1|T1 Esports Academy,19
Doggo,bot,LCP,15,119,0.672,64.1,65.8,65.2,65.8,56.6,60.5,73.1,13,0.231,22,0.477,2.116,2.125,CTBC Flying Oyster,22
Dajor,mid,PRM,3,101,0.713,64.9,64.8,63.2,68.0,47.2,55.4,73.1,10,0.3,19,0.459,2.128,2.187,Berlin International Gaming,22
Gumayusi,bot,LCK,1,162,0.63,66.4,53.7,57.9,62.8,49.0,48.3,73.1,17,0.176,18,0.253,2.283,1.568,Hanwha Life Esports|T1,23
HongQ,mid,LCP,15,132,0.667,60.0,58.5,62.5,58.5,51.5,58.8,73.1,13,0.231,24,0.256,2.28,2.345,CTBC Flying Oyster|JD Gaming,18
Zinie,mid,LCKC,2,129,0.69,65.8,58.7,63.5,54.5,39.2,56.5,73.0,16,0.25,21,0.338,2.189,2.02,KT Rolster Challengers,20
Bean,bot,PRM,3,101,0.713,65.6,53.9,66.5,75.9,52.5,50.4,72.8,10,0.3,14,0.359,2.128,2.561,Berlin International Gaming,25
Shelfmade,top,PRM,3,101,0.713,66.1,57.3,62.4,58.5,48.3,48.9,72.7,10,0.3,16,0.331,2.128,2.163,Berlin International Gaming,19
Flandre,top,LPL,1,183,0.639,54.9,66.6,48.5,75.6,41.0,68.0,72.7,4,0.0,30,0.109,2.319,1.614,Anyone's Legend,27
Peanut,jng,LCK,1,152,0.645,53.1,56.0,58.6,78.3,45.2,53.8,72.7,11,0.182,22,-0.03,2.438,2.079,Hanwha Life Esports,27
Bwipo,top,LTA N,1,86,0.698,73.2,56.0,49.1,73.9,48.5,62.6,72.5,8,0.0,22,0.447,2.004,1.096,FlyQuest,27
Feisty,mid,LVP SL,2,87,0.69,69.8,64.0,71.0,57.6,42.1,49.8,72.4,10,0.4,14,0.643,1.811,1.235,GIANTX iTero,22
Hope,bot,LPL,1,183,0.639,49.6,68.0,47.6,72.1,41.5,53.1,72.4,4,0.0,16,0.019,2.319,1.803,Anyone's Legend,25
Inspired,jng,LTA N,1,91,0.703,65.9,51.9,48.0,64.5,46.8,60.6,72.3,8,0.0,20,0.137,2.197,1.714,FlyQuest,23
HARPOON,bot,LFL2,2,92,0.674,69.0,58.6,46.2,54.5,43.1,64.4,72.2,5,0.0,23,0.296,2.044,1.931,Esprit Shōnen|Galions,20
Knight,mid,LPL,1,180,0.617,63.0,63.6,50.3,71.6,55.7,66.2,72.2,2,0.0,28,0.269,2.083,1.394,Bilibili Gaming,25
LIMIT,sup,PRM,3,101,0.713,60.8,51.9,62.9,79.5,55.6,49.8,72.0,10,0.3,17,0.155,2.128,2.661,Berlin International Gaming,32
kyeahoo,mid,LCKC,2,135,0.607,64.5,59.4,66.9,51.9,44.5,53.4,71.9,13,0.308,20,0.37,1.92,1.674,Kiwoom DRX|Kiwoom DRX Challengers,20
Piero,sup,LFL,2,114,0.675,54.6,58.0,61.5,65.4,44.6,53.4,71.8,13,0.308,15,0.065,2.155,2.313,Karmine Corp Blue,23
Feng,bot,PCS,15,122,0.705,69.4,57.3,57.6,78.9,53.5,58.3,71.7,12,0.167,18,0.386,1.877,1.949,Deep Cross Gaming,27
FlickeR,bot,AL,3,49,0.816,59.8,59.2,50.5,60.3,54.9,53.0,71.7,2,0.0,13,0.127,2.09,2.826,Geekay Esports|Macko Esports,20
Kaiwing,sup,LCP,15,119,0.672,52.0,60.3,61.5,78.2,52.1,49.3,71.7,13,0.231,14,0.081,2.116,2.217,CTBC Flying Oyster,29
Quad,mid,LTA N,1,91,0.703,59.6,49.4,51.0,66.7,41.6,60.7,71.6,8,0.0,20,-0.039,2.197,1.725,FlyQuest,23
DG suyahime,mid,LJL,15,25,0.72,66.9,54.4,50.4,64.8,68.3,61.2,71.5,5,0.0,12,0.248,1.938,1.97,Deltan Gaming,
Busio,sup,LTA N,1,91,0.703,52.6,55.5,49.2,58.7,50.5,59.8,71.5,8,0.0,17,-0.069,2.197,1.655,FlyQuest,22
Paduck,bot,LCKC,2,129,0.674,63.4,56.0,68.8,52.9,41.9,55.6,71.4,17,0.235,22,0.309,1.88,1.727,KT Rolster|KT Rolster Challengers,20
Leb,jng,PRM,3,92,0.717,69.5,58.9,57.2,75.4,55.6,54.1,71.3,8,0.25,16,0.425,1.757,1.733,Berlin International Gaming,26
369,top,LPL,1,183,0.623,64.2,55.3,46.8,65.6,54.0,57.8,71.3,2,0.0,19,0.124,2.002,1.351,Top Esports,24
Peter,sup,LCK,1,135,0.585,56.5,58.6,57.3,57.2,42.0,53.5,71.3,17,0.118,19,0.051,2.07,1.456,KT Rolster|KT Rolster Challengers,22
Massu,bot,LTA N,1,91,0.703,58.0,44.8,50.3,54.4,43.0,58.7,71.2,8,0.0,18,-0.128,2.197,1.825,FlyQuest,21
Rin,bot,LVP SL,2,120,0.625,71.7,57.8,57.3,64.6,46.0,54.0,71.1,8,0.125,19,0.468,1.681,1.316,Team Heretics Academy,23
Kio,top,HLL,3,110,0.691,66.8,61.7,57.1,60.0,48.9,59.5,71.1,19,0.211,23,0.386,1.745,1.661,Team Phantasma|eSuba,21
Creme,mid,LPL,1,183,0.623,60.6,58.3,47.2,61.0,55.9,48.0,71.1,2,0.0,19,0.071,2.002,1.485,Top Esports,22
Elk,bot,LPL,1,190,0.605,61.4,61.2,53.1,65.4,45.7,55.1,71.0,3,0.0,20,0.202,1.889,1.27,Bilibili Gaming|Weibo Gaming,24
Badlulu,top,LVP SL,2,87,0.69,61.2,51.4,70.2,65.8,62.8,46.2,71.0,10,0.4,14,0.296,1.811,1.565,GIANTX iTero,23
ToongE,bot,TCL,15,96,0.656,65.1,54.7,46.9,61.3,54.6,57.0,70.9,4,0.0,19,0.168,1.886,2.219,BoostGate Esports|Misa Esports,21
Kozi,top,RL,3,104,0.644,64.1,60.6,66.0,54.5,44.5,51.7,70.8,9,0.444,16,0.371,1.706,1.634,Zero Tenacity,20
Pop9,jng,PCS,15,122,0.705,69.2,54.4,56.0,64.9,49.2,61.2,70.8,12,0.167,19,0.363,1.71,1.792,Deep Cross Gaming,22
raining,bot,HM,3,67,0.731,70.2,49.8,66.1,67.3,51.2,52.6,70.8,3,0.333,15,0.405,1.688,1.899,FlameHard|Nightbirds,23
Elramir,jng,AL,3,64,0.812,56.0,52.8,55.4,77.7,50.3,54.5,70.8,4,0.25,15,-0.022,2.028,2.631,Geekay Esports,26
Tactical,bot,NACL,2,64,0.75,66.3,54.8,49.2,76.1,44.5,58.1,70.7,3,0.0,16,0.207,1.823,1.779,Luminosity Gaming,26
FakeGod,top,NACL,2,64,0.75,62.8,59.2,46.4,73.1,49.3,58.9,70.6,3,0.0,16,0.174,1.823,1.709,Luminosity Gaming,25
Tomio,jng,NACL,2,64,0.75,60.0,61.3,49.6,61.4,49.3,51.4,70.6,3,0.0,15,0.184,1.823,1.737,Luminosity Gaming,22
TIMR,sup,HC,3,72,0.681,59.0,52.2,67.5,71.1,52.3,57.9,70.6,12,0.5,14,0.169,1.836,2.259,CITA Kaizen|Diversion Gaming,
Insanity,mid,NACL,2,62,0.758,64.0,54.4,46.4,74.7,52.7,68.6,70.5,3,0.0,25,0.148,1.838,1.835,Luminosity Gaming,26
JackeyLove,bot,LPL,1,183,0.623,49.3,64.5,48.9,71.2,53.8,53.9,70.5,2,0.0,20,-0.068,2.002,1.603,Top Esports,25
uZent,sup,CD,2,47,0.723,71.0,62.2,65.5,42.8,59.0,62.5,70.4,4,0.5,15,0.607,1.445,0.892,RED Academy,20
ON,sup,LPL,1,189,0.603,61.7,57.7,48.7,55.5,38.2,59.2,70.4,4,0.0,21,0.116,1.85,1.226,Bilibili Gaming,22
Bin,top,LPL,1,189,0.603,59.1,55.8,50.4,55.9,53.3,51.2,70.4,4,0.0,19,0.1,1.85,1.249,Bilibili Gaming,22
Dzeffry,top,HC,3,67,0.731,61.2,48.6,64.2,67.3,48.0,65.2,70.4,15,0.467,23,0.13,1.826,2.048,Diversion Gaming|KIA.eSuba Academy,
Zamudo,top,NACL,2,42,0.69,74.8,53.5,45.3,53.5,46.2,56.5,70.3,3,0.0,16,0.453,1.543,1.11,DarkZero Dragonsteel|Isurus,21
Mihile,top,TCL,15,95,0.653,67.1,57.3,49.8,63.1,42.8,61.8,70.3,8,0.125,21,0.269,1.707,1.91,Misa Esports,22
Callme,mid,TCL,15,95,0.653,61.0,63.1,52.1,62.9,55.5,48.2,70.3,8,0.125,16,0.269,1.707,1.688,Misa Esports,22
ShiauC,sup,PCS,15,122,0.705,64.8,56.1,57.0,72.4,42.6,53.7,70.3,12,0.167,17,0.245,1.71,1.602,Deep Cross Gaming,26
Flauren,top,PCS,15,122,0.705,59.1,59.7,63.6,52.7,49.9,61.1,70.3,12,0.167,23,0.25,1.71,1.936,Deep Cross Gaming,19
DG toraneko,sup,LJL,15,37,0.649,59.6,50.9,48.6,68.5,56.4,49.7,70.3,9,0.0,9,-0.022,1.938,2.137,Deltan Gaming,
Forest,jng,LJL,15,60,0.783,72.9,54.9,45.0,72.1,38.8,53.5,70.2,5,0.0,16,0.337,1.627,1.72,REJECT,24
Bie,sup,VCS,15,47,0.723,70.3,63.2,63.5,68.3,78.4,60.8,70.0,4,0.25,17,0.642,1.347,0.783,Hyper Vortex Esports|Saigon Dino,26
Woolite,bot,RL,3,102,0.637,63.8,60.5,67.9,78.5,47.5,59.2,70.0,9,0.444,18,0.385,1.553,1.743,Zero Tenacity,29
Rhilech,jng,LFL,2,61,0.639,62.3,59.6,69.2,46.7,47.9,59.3,70.0,5,0.4,17,0.424,1.514,1.121,BK ROG Esports,20
Solbon,mid,LAS,3,110,0.664,47.8,52.6,65.7,60.8,70.2,51.4,70.0,18,0.333,17,-0.044,1.907,2.532,Gen.G Scholars|T1 Esports Academy Rookies,19
Tracyn,top,LVP SL,2,125,0.616,70.3,56.7,55.9,49.2,49.7,58.1,69.9,9,0.111,20,0.389,1.523,1.157,Team Heretics Academy,20
Manaty,jng,HLL,3,94,0.691,63.5,58.0,67.6,64.6,44.6,61.7,69.9,15,0.333,21,0.413,1.507,1.437,Team Phantasma,23
Yukino,jng,LFL,2,96,0.667,66.8,53.1,53.3,49.4,57.0,52.0,69.9,11,0.182,16,0.235,1.658,1.495,Karmine Corp Blue,19
Jool,mid,TCL,15,79,0.646,52.0,58.3,44.2,73.2,51.3,63.1,69.9,6,0.0,22,-0.058,1.904,2.276,BoostGate Esports|LOUD,24
Ferret,jng,LVP SL,2,87,0.69,47.6,62.1,65.8,70.7,46.1,44.0,69.9,10,0.4,14,0.051,1.811,1.873,GIANTX iTero,24
Lospa,sup,LVP SL,2,87,0.69,52.9,55.2,62.7,63.0,62.3,53.9,69.9,10,0.4,16,0.045,1.811,1.944,GIANTX iTero,23
Peppe,mid,HLL,3,89,0.685,62.8,63.6,65.3,67.5,55.6,57.5,69.7,15,0.333,20,0.438,1.45,1.383,Team Phantasma,23
Batuuu,sup,TCL,15,95,0.653,60.0,55.7,54.5,46.9,49.9,53.6,69.7,8,0.125,15,0.135,1.707,1.719,Misa Esports,20
Aomine,bot,VCS,15,43,0.767,64.7,60.2,51.0,71.8,65.5,54.4,69.6,2,0.0,11,0.282,1.573,1.712,Hyper Vortex Esports|Saigon Dino,24
Twight,jng,RL,3,104,0.644,56.2,55.0,67.4,55.1,40.5,56.9,69.6,9,0.444,22,0.117,1.706,2.055,Zero Tenacity,19
SkewMond,jng,LEC,1,113,0.593,68.9,61.4,54.6,46.0,51.6,52.2,69.4,11,0.091,19,0.45,1.392,0.716,G2 Esports,21
Daglas,jng,LVP SL,2,125,0.616,66.8,57.9,53.8,47.9,42.2,61.8,69.4,9,0.111,22,0.286,1.523,1.285,Team Heretics Academy,20
zynts,top,CD,2,47,0.723,63.9,60.2,66.1,48.6,55.3,50.8,69.4,4,0.5,13,0.381,1.445,1.082,RED Academy,19
adi1,jng,HM,3,82,0.683,69.4,52.2,59.8,65.4,45.6,67.1,69.4,4,0.25,27,0.312,1.501,1.554,Nightbirds,23
Aether,sup,LAS,3,56,0.75,61.1,57.6,64.5,78.1,47.7,60.9,69.4,8,0.375,15,0.267,1.539,1.739,T1 Esports Academy Rookies,28
bobista,top,HM,3,82,0.683,66.0,56.9,59.9,68.1,45.2,62.0,69.3,4,0.25,23,0.297,1.501,1.483,Nightbirds,23
Vincenzo,jng,LCKC,2,150,0.62,60.3,62.3,60.6,53.0,61.3,60.9,69.3,12,0.25,23,0.271,1.523,1.302,Kiwoom DRX|T1 Esports Academy,21
Kinatu,top,LJL,15,60,0.783,67.9,52.3,47.8,63.3,48.5,47.4,69.3,5,0.0,13,0.157,1.627,1.947,REJECT,22
Kaiser,sup,LVP SL,2,121,0.628,60.5,53.1,53.0,74.8,49.5,54.3,69.3,8,0.125,16,0.027,1.732,1.876,Team Heretics Academy,27
Axelent,bot,HLL,3,109,0.67,59.8,57.3,65.1,59.0,42.5,53.8,69.2,15,0.267,17,0.213,1.564,1.993,Partizan Sangal|Team Phantasma,21
Driver,top,LCP,15,65,0.723,54.9,56.6,68.2,68.5,57.0,48.7,69.2,5,0.2,13,0.092,1.657,2.061,CTBC Flying Oyster,23
Serin,mid,LFL,2,86,0.616,66.3,56.7,49.2,62.4,54.3,62.3,69.1,7,0.0,19,0.275,1.491,1.289,Galions,23
Raina,sup,LJL,15,60,0.783,59.3,58.7,50.5,77.1,35.4,45.6,69.0,5,0.0,12,0.082,1.627,1.689,REJECT,28
Hwichan,mid,LAS,3,69,0.696,65.9,58.7,47.9,54.6,45.9,51.8,68.8,4,0.0,15,0.224,1.491,1.696,KT Rolster|T1 Esports Academy Rookies,19
Xerxe,jng,LFL,2,86,0.616,64.5,57.8,48.7,74.3,51.1,58.6,68.8,7,0.0,17,0.21,1.491,1.335,Galions,26
Eckas,jng,LVP SL,2,59,0.661,67.5,60.4,57.5,63.7,78.2,54.2,68.7,5,0.2,15,0.516,1.223,0.691,Geekay Esports|Movistar KOI Fénix,24
xKenzuke,mid,LFL2,2,76,0.684,67.6,59.8,49.1,72.2,36.8,58.1,68.7,5,0.0,20,0.289,1.414,1.185,Esprit Shōnen,26
Cloud,sup,LCKC,2,148,0.615,61.0,62.2,61.1,56.6,73.0,54.1,68.7,12,0.25,19,0.359,1.357,1.074,T1 Esports Academy,23
Sparda,top,VCS,15,47,0.723,68.0,55.1,57.0,64.4,55.5,63.5,68.6,4,0.25,18,0.348,1.347,1.388,Hyper Vortex Esports|Saigon Dino,23
PerfecT,top,LCK,1,128,0.562,48.1,54.1,59.7,51.9,49.4,47.9,68.6,19,0.105,18,-0.123,1.744,1.342,KT Rolster|KT Rolster Challengers,21
Peyz,bot,LPL,1,169,0.544,68.3,65.2,75.2,38.8,42.8,63.4,68.5,5,0.6,22,0.69,1.053,0.118,JD Gaming|T1,20
Aetinoth,bot,LVP SL,2,79,0.684,61.0,53.2,64.4,50.6,51.6,57.1,68.5,9,0.444,18,0.173,1.476,1.42,GIANTX iTero,20
Zeyzal,sup,NACL,2,71,0.704,60.1,53.6,45.9,71.6,67.7,57.7,68.5,6,0.0,17,0.06,1.569,1.653,Luminosity Gaming|Shopify Rebellion,26
Canna,top,LEC,1,106,0.594,66.0,58.3,68.3,63.8,65.7,55.8,68.4,14,0.357,21,0.468,1.22,0.457,Karmine Corp,25
Thanatos,top,LTA N,1,75,0.64,65.7,56.8,60.4,47.1,43.5,55.1,68.4,10,0.2,16,0.315,1.349,0.681,Cloud9,21
Haetae,top,LCKC,2,148,0.615,62.6,57.3,60.0,48.6,60.9,57.1,68.4,12,0.25,21,0.297,1.357,1.078,T1 Esports Academy,19
Samver,bot,LJL,15,64,0.75,69.3,52.0,48.3,71.2,40.8,60.5,68.3,7,0.0,18,0.221,1.401,1.581,REJECT|Saigon Dino,24
ManoloGap,top,CT,3,38,0.789,57.7,54.7,60.2,69.4,40.1,59.5,68.1,5,0.4,14,0.081,1.487,1.715,Nocturne Gale|Oxygen Gaming,23
Janus,top,LAS,3,75,0.68,67.2,62.9,44.8,75.7,55.1,50.9,68.0,4,0.0,15,0.35,1.252,1.138,T1 Esports Academy Rookies,26
Blaber,jng,LTA N,1,75,0.64,64.2,54.2,57.2,68.8,45.5,60.5,68.0,10,0.2,18,0.241,1.349,0.865,Cloud9,25
Vasco,mid,RL,3,99,0.636,61.9,54.8,67.9,58.4,40.7,45.2,68.0,9,0.444,14,0.25,1.345,1.484,Zero Tenacity,21
zamulek,bot,RL,3,99,0.596,64.1,62.3,60.1,53.7,46.6,57.7,67.9,14,0.143,19,0.379,1.222,1.301,Kiedyś Miałem Fun|StormMedia Fajnie Mieć Skład,21
Juhan,jng,LCKC,2,155,0.574,58.2,57.8,60.5,67.7,43.1,53.5,67.8,18,0.278,22,0.135,1.401,1.318,Kiwoom DRX Challengers|Oh My God,24
Mafro,jng,LFL2,2,44,0.682,59.2,47.2,60.6,64.4,49.4,59.4,67.8,5,0.4,15,0.058,1.465,1.477,IziDream|Macko Esports,
Potent,top,LFL2,2,79,0.684,62.9,51.4,47.4,65.7,43.2,54.3,67.7,5,0.0,19,0.001,1.502,1.55,Esprit Shōnen|Gentle Mates,23
STANIK,mid,HM,3,82,0.683,52.1,58.0,63.6,66.7,44.0,53.9,67.7,4,0.25,19,0.004,1.501,1.976,Nightbirds,
HongSuo,mid,PCS,15,107,0.692,64.8,59.4,62.2,57.8,59.6,59.9,67.6,11,0.182,21,0.376,1.18,0.977,Deep Cross Gaming,22
UNF0RGIVEN,bot,LVP SL,2,59,0.661,70.1,50.1,56.5,70.3,62.8,61.4,67.6,5,0.2,17,0.317,1.223,0.964,Geekay Esports|Movistar KOI Fénix,25
Jankos,jng,NLC,2,54,0.611,61.7,54.4,47.7,78.2,54.0,62.1,67.6,5,0.0,18,0.054,1.437,1.449,NORD Esports|Ruddy Corporation,30
B Butcher,sup,AL,3,99,0.616,52.9,56.5,46.4,73.4,71.8,50.2,67.6,11,0.0,15,-0.038,1.515,2.109,Anubis Gaming|Fog Esports|Geekay Esports,25
Vulcan,sup,LTA N,1,75,0.64,59.1,55.3,59.5,69.8,44.4,57.0,67.5,10,0.2,15,0.155,1.349,0.79,Cloud9,26
Avra,bot,LFL2,2,50,0.7,72.3,53.7,54.8,54.4,51.8,66.1,67.4,5,0.0,19,0.483,1.06,0.586,Esprit Shōnen|FlameHard,22
Ripple,top,LAS,3,74,0.635,62.9,61.2,60.7,50.0,64.7,51.9,67.4,15,0.2,13,0.357,1.165,1.031,KT Rolster Academy,19
naau,jng,CT,3,51,0.706,64.6,55.2,66.2,63.2,40.6,51.3,67.4,4,0.5,14,0.287,1.216,1.229,Nocturne Gale|Ramboot Club,
Recap,mid,LJL,15,63,0.746,57.1,58.7,46.9,78.6,41.4,50.8,67.4,8,0.0,16,-0.012,1.459,1.725,Japan (National Team)|REJECT,28
Peto,sup,HM,3,82,0.683,52.6,55.0,62.0,70.3,47.9,55.0,67.4,4,0.25,17,-0.048,1.501,2.104,Nightbirds,
REAVER,sup,HLL,3,94,0.691,47.7,52.9,66.0,66.6,52.8,48.5,67.4,15,0.333,14,-0.054,1.507,2.12,Team Phantasma,23
FenRir,bot,LAS,3,78,0.615,67.7,60.3,59.0,47.3,68.4,59.3,67.3,17,0.176,19,0.419,1.104,1.085,KT Rolster|KT Rolster Academy,19
Lucky,sup,PRM,3,59,0.61,60.6,61.4,55.4,73.1,42.6,68.7,67.3,14,0.071,21,0.244,1.241,1.377,CGN Esports|Dung Dynasty|Fantastic Esports,26
CRoNiiK,jng,LFL2,2,76,0.684,60.6,51.8,47.8,64.3,44.6,51.3,67.3,5,0.0,16,0.026,1.414,1.455,Esprit Shōnen,
Zoelys,sup,LFL,2,86,0.616,56.6,54.8,45.8,56.9,46.5,50.0,67.3,7,0.0,15,-0.059,1.491,1.7,Galions,22
Rabelo,bot,CD,2,63,0.667,51.0,59.4,68.2,55.7,43.0,49.0,67.2,8,0.25,14,0.066,1.37,1.421,RED Academy|RED Canids,21
Frog,top,LCKC,2,141,0.582,48.4,59.5,66.6,51.6,49.9,60.5,67.2,15,0.267,22,-0.005,1.436,1.486,Kiwoom DRX Challengers,20
Agurin,jng,PRM,3,57,0.632,70.3,57.5,50.2,77.0,68.6,49.0,67.1,11,0.091,14,0.359,1.118,1.017,CGN Esports|Dung Dynasty,30
Guti,bot,LCKC,2,27,0.556,53.0,53.9,58.2,57.3,57.1,59.4,67.0,3,0.333,11,-0.055,1.442,1.642,T1 Esports Academy,21
GALA,bot,LPL,1,157,0.586,59.9,56.4,43.4,63.4,48.3,55.0,66.9,0,0.0,19,0.03,1.364,0.963,Invictus Gaming|JD Gaming,24
BrokenBlade,top,LEC,1,113,0.593,53.7,55.9,53.2,67.1,53.7,70.7,66.9,11,0.091,29,-0.007,1.392,0.97,G2 Esports,25
Caps,mid,LEC,1,113,0.593,62.1,46.8,53.5,72.8,45.9,69.2,66.9,11,0.091,25,-0.001,1.392,1.065,G2 Esports,26
DM history,bot,LJL,15,40,0.725,68.2,50.2,49.8,66.4,46.3,61.1,66.8,4,0.0,15,0.153,1.244,1.476,Dream in 24,
Shanks,jng,AL,3,55,0.436,45.3,55.2,54.2,73.1,50.0,55.6,66.8,14,0.071,15,-0.263,1.579,2.371,Fox Gaming,24
Caliste,bot,LEC,1,106,0.594,55.7,57.5,66.8,41.9,63.5,63.0,66.8,14,0.357,21,0.175,1.22,0.711,Karmine Corp,19
Vespa,bot,HM,3,98,0.633,58.4,53.0,54.2,67.6,39.4,60.1,66.7,20,0.1,18,0.019,1.343,1.955,eSuba,23
CARFE,bot,LAS,3,59,0.61,70.6,61.2,47.8,45.5,70.3,63.7,66.6,8,0.125,17,0.469,0.96,0.822,DN SOOPers Academy,20
frajgo,top,RL,3,98,0.592,64.5,58.7,52.4,61.4,40.5,65.0,66.6,14,0.143,27,0.237,1.151,1.151,Kiedyś Miałem Fun|StormMedia Fajnie Mieć Skład,
Lucid,jng,LCK,1,162,0.568,63.5,58.9,49.0,40.9,48.8,58.7,66.6,16,0.062,22,0.264,1.13,0.649,Dplus Kia,20
Hang,sup,LPL,1,113,0.593,61.5,60.7,47.0,51.4,53.7,50.5,66.6,0,0.0,14,0.15,1.214,0.685,Top Esports|Weibo Gaming,22
