player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Ming,sup,LPL,1,165,0.655,58.4,60.2,46.4,57.4,51.7,57.9,73.8,22,0.091,15,0.058,2.634,2.049,Royal Never Give Up,20
Warangelus,bot,CLS,15,58,0.741,70.0,58.7,54.5,60.3,46.4,68.5,73.6,6,0.167,20,0.403,2.29,2.021,Rebirth eSports,20
Xiaohu,mid,LPL,1,165,0.655,57.1,54.9,48.0,63.3,53.8,59.8,73.6,22,0.091,25,-0.007,2.634,2.444,Royal Never Give Up,20
Tarzan,jng,LCK,1,98,0.755,57.1,60.1,52.7,63.3,41.6,58.0,73.5,13,0.154,19,0.065,2.556,2.437,Griffin,19
Zeitnot,bot,TCL,15,89,0.719,74.8,62.9,62.0,72.7,43.2,51.1,73.4,11,0.364,14,0.706,2.002,1.392,Papara SuperMassive,23
Hanabi,top,LMS,15,77,0.805,55.7,58.5,57.5,64.2,43.9,58.1,73.3,7,0.286,19,0.071,2.502,2.548,Flash Wolves,18
SnowFlower,sup,TCL,15,91,0.714,69.7,58.6,64.2,59.7,48.7,65.7,72.8,12,0.333,19,0.483,2.03,1.587,KT Rolster|Papara SuperMassive,21
Shadow,sup,CLS,15,58,0.741,60.1,62.0,51.0,80.3,44.1,61.3,72.8,6,0.167,14,0.172,2.29,2.158,Rebirth eSports,33
Peanut,jng,LCK,1,99,0.677,60.2,64.8,51.0,60.2,39.5,56.6,72.7,9,0.111,19,0.194,2.25,1.989,Gen.G|Kingzone DragonX,20
Caps,mid,EU LCS,1,82,0.683,69.3,53.3,59.8,57.0,56.1,67.5,72.7,11,0.364,26,0.36,2.121,1.578,Fnatic,19
Broxah,jng,EU LCS,1,82,0.683,58.8,59.8,66.1,64.3,73.6,61.3,72.6,11,0.364,20,0.309,2.121,1.738,Fnatic,21
xiaopeng,jng,LDL,2,90,0.633,59.1,56.8,76.2,71.5,63.2,57.4,72.4,2,0.0,17,0.4,2.019,2.133,SinoDragon Gaming,21
k1ng,bot,OPL,15,67,0.731,61.8,59.8,52.4,60.9,52.4,58.8,72.3,8,0.125,17,0.193,2.155,2.101,Dire Wolves,20
HolyPhoenix,bot,TCL,15,51,0.745,65.7,53.8,51.3,65.9,57.4,59.9,72.3,6,0.167,13,0.287,2.082,1.923,Beşiktaş Esports|Royal Bandits,21
Smeb,top,LCK,1,112,0.643,67.4,64.6,56.4,70.3,48.2,63.3,72.2,12,0.25,22,0.465,1.914,1.282,KT Rolster,23
Rather,mid,CK,2,40,0.9,65.5,59.6,53.4,74.7,42.7,56.4,72.2,2,0.0,14,0.279,2.057,1.984,Griffin,22
Cupcake,sup,OPL,15,67,0.731,57.5,58.3,57.4,74.9,57.6,53.7,72.1,8,0.125,13,0.131,2.155,2.064,Dire Wolves,24
behave,jng,UL,2,42,0.738,58.2,56.6,63.2,67.6,42.2,59.9,72.1,6,0.333,13,0.182,2.122,2.555,Beşiktaş Esports|Illuminar Gaming,20
Zeros,top,VCS,15,78,0.654,76.4,62.5,57.7,52.0,53.3,53.0,72.0,11,0.273,14,0.777,1.609,0.895,GAM Esports|Phong Vũ Buffalo,18
Triple,mid,OPL,15,67,0.731,57.9,58.3,53.8,62.3,56.6,59.8,72.0,8,0.125,19,0.112,2.155,2.179,Dire Wolves,19
GBM,mid,TCL,15,89,0.719,62.2,50.4,68.5,77.9,45.0,68.0,72.0,11,0.364,26,0.21,2.085,2.001,Papara SuperMassive,24
Rakyz,mid,CLS,15,58,0.741,53.7,54.4,49.7,64.4,68.5,56.3,72.0,6,0.167,20,-0.045,2.29,2.49,Rebirth eSports,20
Hylissang,sup,EU LCS,1,82,0.683,62.6,42.9,64.6,69.1,76.5,49.1,71.8,11,0.364,12,0.114,2.121,1.563,Fnatic,23
Twila,mid,LDL,2,90,0.633,51.4,61.0,69.5,63.1,67.5,57.8,71.7,2,0.0,18,0.208,2.019,2.02,SinoDragon Gaming,20
Shernfire,jng,OPL,15,60,0.733,68.7,53.3,51.3,58.5,49.9,58.0,71.6,8,0.125,16,0.277,1.931,1.767,Dire Wolves,20
PraY,bot,LCK,1,112,0.67,63.3,55.0,41.2,75.3,42.6,47.5,71.6,13,0.077,15,0.074,2.102,1.753,Kingzone DragonX,24
fabFabulous,top,TCL,15,89,0.719,57.9,54.4,62.6,71.9,43.2,59.1,71.6,11,0.364,19,0.088,2.085,2.1,Papara SuperMassive,22
Slow,sup,CLS,15,67,0.716,67.3,63.0,61.2,56.9,40.1,57.3,71.5,9,0.333,14,0.533,1.714,1.22,Kaos Latin Gamers,21
Dumbledoge,sup,TCL,15,68,0.721,63.3,54.0,43.5,74.8,48.6,57.3,71.5,6,0.0,11,0.074,2.084,2.05,Royal Bandits,24
Changhong,top,LDL,2,83,0.627,60.1,56.8,77.1,68.5,74.6,47.9,71.5,2,0.0,12,0.471,1.769,1.713,SinoDragon Gaming,21
Karsa,jng,LPL,1,98,0.673,65.9,51.4,51.3,64.2,47.9,56.6,71.3,12,0.083,16,0.177,1.969,1.717,Royal Never Give Up,21
BrokenBlade,top,TCL,15,68,0.721,61.2,54.6,45.7,61.5,47.2,68.0,71.3,6,0.0,21,0.03,2.084,2.159,Royal Bandits,18
Khan,top,LCK,1,104,0.663,68.5,68.2,43.6,64.6,40.4,56.7,71.2,13,0.077,20,0.404,1.756,1.186,Kingzone DragonX|SK Telecom T1,22
Alone,bot,LDL,2,66,0.697,56.7,55.7,49.9,68.0,54.8,42.6,71.0,0,0.0,8,0.004,2.037,2.642,SinoDragon Gaming,20
Rekkles,bot,EU LCS,1,69,0.667,63.7,65.6,65.8,63.8,49.0,40.5,70.9,10,0.4,9,0.451,1.663,0.988,Fnatic,22
Evi,top,LJL,15,58,0.741,68.3,55.4,54.8,73.5,40.2,48.7,70.9,8,0.125,14,0.289,1.785,1.582,DetonatioN FocusMe,23
Blaber,jng,NA LCS,1,29,0.759,71.0,55.5,63.8,53.1,45.9,57.6,70.7,3,0.333,11,0.463,1.606,1.049,Cloud9|Cloud9 Academy,18
Stomaged,jng,TCL,15,89,0.719,52.3,50.5,61.5,68.3,41.9,48.8,70.7,11,0.364,15,-0.111,2.085,2.355,Papara SuperMassive,21
Ryoma,mid,OPL,15,61,0.705,65.5,50.3,73.5,56.8,37.3,54.5,70.6,8,0.625,17,0.338,1.689,1.443,Chiefs Esports Club,19
Raes,bot,OPL,15,56,0.714,66.9,60.0,70.6,53.2,45.1,64.9,70.5,8,0.625,19,0.529,1.52,1.068,Chiefs Esports Club,20
Nuclear,bot,CK,2,41,0.805,60.9,57.9,67.3,72.5,43.8,48.8,70.5,6,0.333,10,0.277,1.724,1.902,Dplus Kia,21
Fix,bot,CLS,15,67,0.716,62.6,55.7,63.5,68.9,42.6,61.9,70.5,9,0.333,18,0.301,1.714,1.517,Kaos Latin Gamers,22
Bdd,mid,LCK,1,118,0.661,53.8,52.8,43.5,60.7,45.2,61.2,70.5,14,0.071,28,-0.172,2.096,2.077,KT Rolster|Kingzone DragonX,19
Tierwulf,jng,CLS,15,66,0.712,65.3,52.4,63.6,68.5,51.0,60.9,70.4,9,0.333,19,0.282,1.714,1.525,Kaos Latin Gamers,22
Edward,sup,LCL,15,64,0.688,64.4,59.9,45.9,72.9,49.9,63.9,70.3,7,0.0,16,0.219,1.733,1.554,Gambit Esports,24
Plugo,mid,CLS,15,66,0.712,59.7,61.5,62.1,64.4,47.8,63.0,70.3,9,0.333,22,0.251,1.714,1.562,Kaos Latin Gamers,21
destiny,sup,OPL,15,61,0.705,56.6,59.1,72.4,58.7,46.3,51.3,70.3,8,0.625,14,0.28,1.689,1.449,Chiefs Esports Club,21
Steal,jng,LJL,15,58,0.741,60.4,59.2,53.2,58.4,47.1,55.8,70.2,8,0.125,15,0.146,1.785,1.751,DetonatioN FocusMe,20
Mata,sup,LCK,1,113,0.637,53.4,63.3,59.7,71.6,48.3,57.8,70.2,11,0.273,13,0.115,1.815,1.3,KT Rolster|SK Telecom T1,24
Babip,jng,OPL,15,61,0.705,58.6,55.7,71.0,56.7,57.4,60.0,70.2,8,0.625,17,0.251,1.689,1.532,Chiefs Esports Club,20
Deft,bot,LCK,1,112,0.634,64.6,53.6,55.7,65.7,49.5,53.6,70.1,11,0.273,16,0.208,1.718,1.267,KT Rolster|Kingzone DragonX,22
GorillA,sup,LCK,1,112,0.67,52.0,49.7,45.7,74.0,39.7,60.8,70.1,13,0.077,18,-0.277,2.102,1.882,Kingzone DragonX,24
Score,jng,LCK,1,98,0.653,60.2,59.8,61.2,78.9,49.5,60.1,70.0,10,0.3,16,0.235,1.669,1.349,KT Rolster,26
Yutapon,bot,LJL,15,58,0.741,60.9,54.1,57.6,70.4,41.9,61.4,70.0,8,0.125,19,0.101,1.785,1.804,DetonatioN FocusMe,22
Scout,mid,LPL,1,159,0.604,70.8,57.4,53.6,51.3,52.7,54.5,69.9,18,0.167,24,0.466,1.466,0.83,EDward Gaming,20
Peng,mid,LDL,2,81,0.58,54.7,58.9,44.3,63.2,47.6,52.9,69.9,0,0.0,15,0.019,1.835,2.025,Unlimited Potential,14
viviD,sup,LJL,15,58,0.741,58.0,54.6,55.5,76.2,37.1,47.6,69.9,8,0.125,11,0.086,1.785,1.739,DetonatioN FocusMe,25
Olleh,sup,NA LCS,1,71,0.648,67.3,60.4,60.0,68.9,53.3,49.3,69.8,9,0.222,10,0.404,1.494,0.778,Team Liquid,24
Meiko,sup,LPL,1,159,0.604,71.8,54.5,58.0,47.4,44.2,58.8,69.8,18,0.167,17,0.451,1.466,0.714,EDward Gaming,20
Hoit,sup,CK,2,58,0.707,50.9,64.6,72.2,56.2,52.0,55.3,69.7,8,0.375,11,0.246,1.61,1.579,Dplus Kia,19
Ceros,mid,LJL,15,58,0.741,64.8,50.2,48.2,79.2,34.9,51.8,69.7,8,0.125,17,0.04,1.785,1.862,DetonatioN FocusMe,25
Sneaky,bot,NA LCS,1,72,0.625,55.4,53.9,65.2,80.2,54.8,70.9,69.7,6,0.333,21,0.065,1.769,1.449,Cloud9|Cloud9 Academy,30
Swip3rR,top,OPL,15,61,0.705,52.3,54.5,73.0,76.6,57.9,51.3,69.7,8,0.625,13,0.145,1.689,1.631,Chiefs Esports Club,24
Kira,mid,LCL,15,64,0.688,57.7,62.8,46.2,59.2,51.1,56.6,69.6,7,0.0,18,0.082,1.733,1.762,Gambit Esports,18
Doublelift,bot,NA LCS,1,72,0.639,65.0,66.0,61.5,74.5,55.7,51.0,69.5,10,0.2,12,0.458,1.405,0.74,Team Liquid,25
Punch,jng,CK,2,47,0.766,58.7,61.4,63.3,61.9,54.9,53.9,69.5,5,0.2,10,0.276,1.558,1.691,Dplus Kia,20
PvPStejos,top,LCL,15,64,0.688,58.2,60.3,46.3,70.3,50.2,54.8,69.5,7,0.0,16,0.062,1.733,1.763,Gambit Esports,22
Diamondprox,jng,LCL,15,64,0.688,62.0,52.7,49.4,79.6,47.9,53.1,69.5,7,0.0,15,0.056,1.733,1.791,Gambit Esports,26
Ley,sup,LDL,2,72,0.556,56.3,55.0,49.1,67.2,58.3,61.7,69.2,0,0.0,13,0.03,1.714,1.923,Victorious Gaming,21
Kumo,top,LCSA,2,48,0.729,53.5,55.6,75.9,62.3,63.4,60.4,69.2,8,0.625,16,0.24,1.542,1.718,Cloud9 Academy,18
Nate,top,CLS,15,67,0.716,52.3,54.6,63.3,58.8,59.9,50.8,69.2,9,0.333,16,0.015,1.714,1.792,Kaos Latin Gamers,19
Palette,sup,VCS,15,83,0.627,72.6,65.1,56.2,46.1,74.2,67.9,69.1,12,0.25,21,0.692,1.153,0.5,Phong Vũ Buffalo|Young Generation,13
Jeskla,bot,SLO,3,58,0.707,71.7,62.1,73.9,52.5,49.7,61.6,69.1,9,0.667,15,0.793,1.071,1.045,Movistar KOI,18
Mystiques,sup,UL,2,54,0.741,65.2,53.7,63.4,63.5,43.7,57.1,68.9,5,0.4,11,0.29,1.449,1.357,7more7 Pompa Team|Giants,21
iBoy,bot,LPL,1,153,0.608,67.0,58.0,55.4,51.5,45.1,45.9,68.8,16,0.125,14,0.331,1.401,0.855,EDward Gaming,18
Shrimp,jng,CBLOL,15,53,0.642,68.5,59.8,61.8,75.8,53.4,63.2,68.7,11,0.273,17,0.559,1.189,0.655,Flamengo MDL|FlyQuest|FlyQuest Academy,25
Endless,bot,LDL,2,85,0.565,56.4,59.2,44.0,64.4,59.1,65.0,68.7,0,0.0,19,0.042,1.622,2.07,Unlimited Potential,20
Ucal,mid,LCK,1,80,0.65,50.4,49.2,53.7,58.7,57.9,53.5,68.7,9,0.222,20,-0.194,1.807,1.814,DN SOOPers|KT Rolster,17
Kiin,top,LCK,1,117,0.59,65.3,62.9,54.2,48.8,55.2,68.0,68.4,18,0.167,27,0.36,1.31,0.788,DN SOOPers,19
LokeN,bot,LPL,1,114,0.57,55.5,59.8,48.1,55.0,51.4,59.7,68.4,19,0.105,18,0.028,1.588,1.314,JD Gaming|Top Esports,20
Zerost,bot,LJLCS,2,22,0.727,68.5,58.6,67.8,75.0,64.4,59.4,68.3,3,0.667,10,0.51,1.178,0.919,QT DIG∞|Smash It Down,22
Kuro,mid,LCK,1,115,0.6,54.0,65.4,55.4,54.0,43.0,63.5,68.2,17,0.176,26,0.113,1.48,1.19,DN SOOPers,15
Stitch,bot,LMS,15,80,0.6,62.3,68.9,68.7,63.7,46.2,51.9,68.1,14,0.286,14,0.518,1.137,0.672,G-Rex,22
Malrang,jng,CK,2,72,0.653,60.2,57.4,51.9,62.3,53.3,64.1,68.1,10,0.0,17,0.134,1.456,1.743,Royal Bandits|Winners,18
Aix,jng,LDL,2,83,0.566,55.1,55.8,44.9,65.6,58.5,58.6,68.1,0,0.0,17,-0.076,1.616,2.229,Unlimited Potential,19
Keith,bot,LCSA,2,48,0.688,64.7,62.2,75.5,66.4,38.2,62.5,68.0,8,0.625,15,0.553,1.087,0.75,Cloud9|Cloud9 Academy,21
Zeyzal,sup,LCSA,2,74,0.635,53.2,57.7,66.4,55.4,52.1,53.1,67.9,9,0.444,13,0.137,1.41,1.48,Cloud9|Cloud9 Academy,19
Seiya,mid,LLN,15,43,0.721,69.0,57.1,47.4,67.0,62.3,58.1,67.8,3,0.0,15,0.302,1.266,1.031,Movistar R7,22
Smlz,bot,LPL,1,138,0.58,69.7,53.4,47.8,57.0,46.7,56.4,67.8,25,0.12,21,0.265,1.291,0.813,Rogue Warriors|Suning,21
Humanoid,mid,UL,2,60,0.617,65.8,55.9,59.5,56.2,56.1,48.4,67.7,11,0.091,13,0.312,1.245,1.077,Dark Passage|Illuminar Gaming|eSuba,18
Letme,top,LPL,1,115,0.643,48.7,52.6,49.3,68.3,46.9,57.1,67.7,17,0.118,23,-0.245,1.704,1.779,Royal Never Give Up,22
Genthix,sup,LLN,15,43,0.721,65.2,59.7,48.7,79.3,73.4,55.7,67.5,3,0.0,11,0.25,1.266,1.056,Movistar R7,28
Yijin,jng,VCS,15,89,0.618,72.5,55.0,58.1,50.3,42.6,59.8,67.4,14,0.214,20,0.449,1.094,0.671,EVOS Esports,18
Newbie,sup,CLS,15,56,0.661,63.6,63.9,61.7,53.9,61.0,61.5,67.4,3,0.333,13,0.371,1.149,0.817,Isurus,21
Closer,jng,TCL,15,34,0.735,66.4,50.8,50.3,54.1,53.0,53.3,67.4,2,0.0,11,0.183,1.305,1.188,Royal Bandits,20
Xmithie,jng,NA LCS,1,72,0.639,53.3,56.0,64.6,79.8,54.3,52.8,67.4,10,0.2,15,0.059,1.405,1.258,Team Liquid,27
Naul,mid,VCS,15,83,0.627,63.2,56.2,61.3,52.5,75.7,54.2,67.2,12,0.25,19,0.343,1.153,0.867,Phong Vũ Buffalo|Young Generation,20
sask,mid,LDL,2,74,0.541,51.1,52.8,49.9,77.2,72.1,60.2,67.2,0,0.0,20,-0.064,1.474,1.726,Victorious Gaming,23
Zhuangzhou,sup,LDL,2,79,0.62,53.9,48.6,48.9,73.1,72.2,48.2,67.2,0,0.0,11,-0.121,1.519,1.876,TyLoo,22
Emp,mid,CLS,15,54,0.667,64.0,64.9,49.6,53.1,45.9,53.3,67.1,2,0.0,15,0.286,1.178,0.954,Isurus,18
Doinb,mid,LPL,1,125,0.584,61.9,65.1,45.4,64.7,49.9,58.4,67.1,21,0.095,24,0.25,1.21,0.79,Rogue Warriors,22
Freeze,bot,TCL,15,34,0.735,59.0,58.8,49.1,75.6,62.9,52.9,67.1,2,0.0,11,0.127,1.305,1.266,Royal Bandits,24
Dove,mid,CK,2,91,0.626,66.4,64.8,60.1,52.3,46.3,50.7,67.0,10,0.1,19,0.52,0.969,0.557,Team BattleComics,20
Spirit,jng,LCK,1,88,0.602,61.3,61.2,58.4,63.5,52.1,64.0,66.9,15,0.2,21,0.281,1.158,0.775,DN SOOPers,22
Bigkoro,bot,VCS,15,83,0.627,60.5,60.9,60.2,52.2,59.9,54.1,66.9,12,0.25,15,0.279,1.153,0.944,Phong Vũ Buffalo|Young Generation,19
Stark,top,VCS,15,86,0.628,69.6,51.8,57.4,59.0,43.2,51.8,66.9,12,0.167,17,0.295,1.142,0.91,EVOS Esports,21
Impact,top,NA LCS,1,72,0.639,49.8,57.6,60.9,70.3,61.8,58.7,66.9,10,0.2,20,-0.034,1.405,1.272,Team Liquid,23
Biubiu,top,LDL,2,70,0.643,55.9,60.6,50.3,62.2,47.4,59.3,66.8,0,0.0,16,0.038,1.332,1.708,Suning-S,19
Weiwei,jng,LDL,2,39,0.744,57.2,53.8,51.8,62.9,55.0,59.5,66.8,0,0.0,13,-0.008,1.378,1.826,Suning-S,18
OnFleek,jng,CK,2,28,0.75,66.4,57.7,50.4,65.5,36.8,54.8,66.7,0,0.0,8,0.311,1.106,1.05,Team BattleComics,21
Clowz,top,LDL,2,80,0.562,58.0,56.4,50.1,68.8,45.5,67.8,66.7,0,0.0,22,0.008,1.351,1.767,OnlyGame,21
Abbedagge,mid,TCL,15,34,0.735,56.8,57.6,51.3,56.2,37.8,55.9,66.6,2,0.0,13,0.037,1.305,1.354,Royal Bandits,19
Pobelter,mid,NA LCS,1,72,0.639,52.1,53.1,58.8,67.9,59.4,52.2,66.6,10,0.2,18,-0.081,1.405,1.307,Team Liquid,22
Ray,top,LPL,1,159,0.604,44.9,56.0,55.6,53.7,66.9,69.5,66.6,18,0.167,29,-0.152,1.466,1.45,EDward Gaming,13
Jensen,mid,NA LCS,1,68,0.618,64.1,58.8,61.6,69.1,50.8,62.8,66.5,6,0.333,21,0.326,1.06,0.568,Cloud9|Cloud9 Academy,23
TusiN,sup,LCK,1,117,0.59,56.6,56.3,62.2,64.8,43.3,53.5,66.5,17,0.176,14,0.089,1.253,0.841,DN SOOPers|Kingzone DragonX,23
Mark,sup,LDL,2,50,0.58,54.4,57.7,60.3,63.9,68.0,53.8,66.5,2,0.0,10,0.067,1.273,1.407,SinoDragon Gaming,21
Svenskeren,jng,NA LCS,1,68,0.588,71.6,56.1,70.3,58.3,77.9,56.0,66.4,7,0.429,17,0.621,0.805,0.061,Cloud9|Cloud9 Academy,22
Oddie,jng,LLN,15,43,0.721,56.8,59.4,50.9,61.3,64.9,53.6,66.4,3,0.0,14,0.062,1.266,1.278,Movistar R7,21
Klaj,sup,SLO,3,58,0.707,54.4,60.4,74.7,60.3,48.2,48.3,66.4,9,0.667,10,0.305,1.071,1.591,Movistar KOI,22
Korol,top,LDL,2,62,0.532,58.2,46.8,50.5,78.8,58.7,53.0,66.4,0,0.0,14,-0.059,1.359,1.857,Victorious Gaming,24
Goldenglue,mid,LCSA,2,51,0.647,66.9,63.1,72.6,67.0,55.2,63.7,66.3,7,0.571,18,0.579,0.824,0.338,Cloud9|Cloud9 Academy,22
Alive,bot,TCS,2,43,0.721,63.2,61.5,63.5,56.0,43.6,62.1,66.3,7,0.286,14,0.354,1.01,0.904,Dplus Kia|Pars eSports,20
sOAZ,top,EU LCS,1,41,0.756,47.7,48.7,71.1,74.5,77.6,54.3,66.3,5,0.6,13,-0.126,1.408,1.367,Fnatic,24
SoaR,top,CK,2,92,0.62,67.1,60.1,57.4,61.8,54.1,55.9,66.2,10,0.1,19,0.471,0.898,0.669,GC Busan Rising Star|Team BattleComics,21
Perkz,mid,EU LCS,1,81,0.568,68.9,56.8,59.0,48.3,42.2,61.1,66.2,11,0.182,23,0.392,0.967,0.411,G2 Esports,20
dyNquedo,mid,CBLOL,15,54,0.648,60.4,57.2,56.0,61.2,41.7,55.3,66.2,10,0.2,17,0.145,1.172,1.098,KaBuM! Esports,21
Killua,sup,LPL,1,132,0.576,65.0,52.5,44.8,59.3,56.8,55.9,66.2,23,0.087,15,0.089,1.209,0.804,Rogue Warriors,22
TitaN,bot,CBLOL,15,54,0.648,59.5,57.7,55.1,53.4,49.4,59.6,66.2,10,0.2,15,0.148,1.172,1.102,KaBuM! Esports,18
Dian,mid,LDL,2,70,0.643,56.7,53.2,50.0,73.1,55.9,60.7,66.2,0,0.0,18,-0.048,1.332,1.556,Suning-S,22
l3est16,jng,LDL,2,80,0.562,54.7,54.0,50.6,63.3,52.5,47.8,66.2,0,0.0,12,-0.085,1.351,1.893,OnlyGame,17
Riyev,sup,CBLOL,15,47,0.681,48.1,55.1,51.6,64.7,63.2,57.7,66.2,8,0.125,11,-0.115,1.382,1.537,KaBuM! Esports,22
Hollow,bot,CK,2,91,0.626,62.3,66.4,55.3,55.3,45.4,46.0,66.1,10,0.1,14,0.378,0.969,0.821,Team BattleComics,9
Wunder,top,EU LCS,1,82,0.573,66.8,55.8,64.7,46.3,47.1,53.8,66.1,11,0.182,17,0.377,0.967,0.43,G2 Esports,20
Bwipo,top,EU LCS,1,41,0.61,62.7,48.6,57.8,49.5,72.4,49.4,66.1,6,0.167,11,0.123,1.168,0.881,Fnatic,20
Babi9,bot,LDL,2,68,0.647,54.5,54.2,49.9,72.2,61.9,60.0,66.1,0,0.0,15,-0.061,1.329,1.83,Suning-S,21
Ruler,bot,LCK,1,121,0.545,63.5,64.5,65.1,46.9,62.1,41.8,66.0,19,0.211,11,0.479,0.864,0.213,Gen.G|KSV eSports,20
Inspired,jng,UL,2,36,0.667,70.6,57.1,52.7,54.7,73.7,55.8,66.0,2,0.0,11,0.398,0.937,0.714,7more7 Pompa Team|KIYF eSports Club|MOUZ NXT,16
MaiX,mid,LDL,2,47,0.596,61.5,58.5,50.8,56.0,68.2,51.9,65.9,0,0.0,14,0.184,1.093,1.051,Rogue Warriors|Royal Club,19
Archie,sup,VCS,15,74,0.581,64.2,54.6,64.0,75.6,56.9,67.1,65.9,16,0.312,18,0.272,1.018,0.785,GAM Esports,26
Tank,mid,LDL,2,80,0.562,55.4,51.5,49.8,77.1,42.7,58.2,65.9,0,0.0,19,-0.126,1.351,1.661,OnlyGame,23
Hatrixx,mid,SLO,3,34,0.706,64.7,59.6,58.0,77.6,38.9,59.9,65.8,6,0.5,16,0.328,0.961,0.868,Movistar KOI,21
Fitz,top,CLS,15,55,0.618,54.9,55.4,58.4,61.6,44.0,58.9,65.8,10,0.3,20,0.018,1.214,1.272,Ilha da Macacada Gaming|Rebirth eSports,
Kindless,bot,CLS,15,56,0.661,55.2,55.7,61.5,53.7,53.3,51.4,65.7,3,0.333,12,0.088,1.149,1.142,Isurus,20
Xyraz,top,SLO,3,34,0.794,55.0,55.3,64.6,80.5,61.3,54.6,65.6,4,0.75,11,0.082,1.138,1.886,Movistar KOI,27
Puki Style,bot,UL,2,29,0.724,66.6,53.4,60.5,80.5,57.3,49.4,65.5,2,0.0,6,0.29,0.963,0.924,7more7 Pompa Team,24
Slay,bot,VCS,15,89,0.618,58.4,54.1,63.2,59.8,47.8,51.8,65.5,14,0.214,15,0.124,1.094,1.045,EVOS Esports,21
Ranger,jng,CBLOL,15,54,0.648,57.4,54.8,52.7,71.4,45.9,66.6,65.5,10,0.2,19,0.029,1.172,1.212,KaBuM! Esports,23
Zantins,top,CBLOL,15,54,0.648,56.8,54.2,58.4,77.8,38.7,65.5,65.5,10,0.2,20,0.022,1.172,1.224,KaBuM! Esports,25
chen9,mid,LDL,2,40,0.6,55.3,55.0,51.1,76.5,54.5,63.0,65.5,0,0.0,17,-0.029,1.219,1.415,Moss Seven Club,23
X41007,bot,LDL,2,40,0.575,55.3,54.9,51.0,61.0,65.1,55.8,65.3,0,0.0,11,-0.012,1.182,1.582,Moss Seven Club,
QQMore,jng,CLS,15,56,0.661,57.3,51.7,60.0,54.2,52.7,57.3,65.3,3,0.333,16,0.016,1.149,1.2,Isurus,19
Sora,sup,LDL,2,70,0.643,55.5,47.1,49.1,66.1,48.5,56.3,65.3,0,0.0,11,-0.193,1.332,1.752,Suning-S,21
Jirall,top,LLN,15,43,0.721,50.7,57.2,47.6,68.9,50.6,53.7,65.0,3,0.0,13,-0.163,1.266,1.512,Movistar R7,22
Joker,sup,CK,2,91,0.626,61.3,55.8,55.6,51.5,42.2,45.1,64.9,10,0.1,9,0.182,0.969,0.955,Team BattleComics,17
ZIV,bot,LDL,2,34,0.676,55.4,57.5,51.3,76.4,51.9,51.4,64.9,0,0.0,10,0.031,1.092,1.414,TyLoo,22
